preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.3629692055,103,1.303715912240578,-1.4990943577903322,False,gpt4_1106_preview_concise
0.9658995722000001,104,1.3005857419830975,3.390008911142412,False,gpt4_1106_preview_concise
0.9999339479,105,0.2895407488169351,4.097262865139401,False,gpt4_1106_preview_concise
3.1693299999968616e-05,106,0.4804811345232382,-2.7092748262901942,False,gpt4_1106_preview_concise
0.6224593312,107,0.9781782054626185,-0.8394485152721494,False,gpt4_1106_preview_concise
3.611999999986182e-06,108,1.6855966836531842,-1.015486739352309,False,gpt4_1106_preview_concise
0.0028895808000000134,109,1.222331485546088,-0.1195025714978172,False,gpt4_1106_preview_concise
0.8031737964000001,110,1.510307149234283,-0.5423031155972148,False,gpt4_1106_preview_concise
0.0046095710000000345,111,0.9969592270075007,-1.7747026560611685,False,gpt4_1106_preview_concise
4.4694100000075565e-05,112,0.9703527798189175,-2.280838179008495,False,gpt4_1106_preview_concise
1.5057000000151533e-06,113,1.8045431534374385,-1.516533328545825,False,gpt4_1106_preview_concise
0.0005357805999999243,114,2.6966416768193464,-0.6699121408878789,False,gpt4_1106_preview_concise
0.7662936502000002,115,1.0783436537019906,1.2852669336548868,False,gpt4_1106_preview_concise
0.03410042930000001,116,2.0925188171256335,-0.6982570068431884,False,gpt4_1106_preview_concise
0.00010720880000003596,117,2.1598174776614614,-1.3473391663084886,False,gpt4_1106_preview_concise
0.0012843083000000366,118,1.469614935887038,1.3308115983657791,False,gpt4_1106_preview_concise
0.0008559005999999592,119,2.6199525055110775,-0.1134548587169832,False,gpt4_1106_preview_concise
0.9978172832000001,120,0.27702006778701355,1.6193807879544753,False,gpt4_1106_preview_concise
6.083999999351164e-07,121,1.6855966836531842,-1.6274549109911034,False,gpt4_1106_preview_concise
9.461260000009908e-05,122,0.5383892842866252,-1.0376507426695862,False,gpt4_1106_preview_concise
0.015906388000000105,123,2.5135267167567443,0.6005039740868582,False,gpt4_1106_preview_concise
0.9591542828000001,124,0.45230960220591476,1.71268197521109,False,gpt4_1106_preview_concise
6.643399999894939e-06,125,1.0548673767708878,-1.708269734265494,False,gpt4_1106_preview_concise
0.29421497220000004,126,2.195814435622486,-0.4603671691454193,False,gpt4_1106_preview_concise
6.108850000008381e-05,127,2.3930151618437496,-1.1833117610202286,False,gpt4_1106_preview_concise
2.0579999999714715e-06,128,1.4649196805008173,-1.1800627169700957,False,gpt4_1106_preview_concise
0.3702253926000001,129,2.0627821996795697,4.010495916171784,False,gpt4_1106_preview_concise
0.022286187299999982,130,0.602557774564973,1.2858278227448785,False,gpt4_1106_preview_concise
1.6187599999994973e-05,131,2.0189598160748443,-0.8860757531923785,False,gpt4_1106_preview_concise
8.445999999384668e-07,132,3.0503509159146294,-1.3386866215756508,False,gpt4_1106_preview_concise
2.0785200000039694e-05,133,1.0533022916421475,-2.3572748977481246,False,gpt4_1106_preview_concise
0.042087726299999906,134,0.8842730977382071,-0.9041718488708111,False,gpt4_1106_preview_concise
7.88929999995247e-06,135,1.050172121384667,2.3411550245885957,False,gpt4_1106_preview_concise
0.6723316991999999,136,0.6980279674181246,-0.0525454844146886,False,gpt4_1106_preview_concise
0.06754669049999995,137,2.295979883861858,1.8331174924792628,False,gpt4_1106_preview_concise
0.0012843077999999952,138,2.1707730735626427,-1.6287375668571744,False,gpt4_1106_preview_concise
0.9362850075,139,2.6872511660469054,0.8730736746014451,False,gpt4_1106_preview_concise
0.008315777099999977,140,1.6558600662071206,-1.3327867168972856,False,gpt4_1106_preview_concise
0.9966233877000001,141,2.987747510765022,1.0010124336600084,False,gpt4_1106_preview_concise
0.23370635689999997,142,0.4194428145023708,-0.3314527464305879,False,gpt4_1106_preview_concise
4.611269999998946e-05,143,1.6730760026232625,-1.5445662199971646,False,gpt4_1106_preview_concise
5.738760000006948e-05,144,0.8701873315795454,2.070090174092342,False,gpt4_1106_preview_concise
0.5698526514,145,2.0189598160748443,-0.0062908602506381,False,gpt4_1106_preview_concise
0.3629692285999999,146,1.552564447710268,-0.1673844387670311,False,gpt4_1106_preview_concise
0.0012448431000000593,147,2.3742341402988676,1.3910377840930916,False,gpt4_1106_preview_concise
0.00020988309999991905,148,4.842373388322146,0.2705028071651904,False,gpt4_1106_preview_concise
0.005060331399999951,149,1.436748148183494,-0.4810968636306915,False,gpt4_1106_preview_concise
0.005060331599999968,150,0.051647809248426255,0.5165957004581279,False,gpt4_1106_preview_concise
0.0005357803999999078,151,1.4101417009949109,-2.309337333886139,False,gpt4_1106_preview_concise
0.01032815609999993,152,2.782721358900057,0.2216641541516171,False,gpt4_1106_preview_concise
0.08035746220000006,153,0.9327907367291529,-2.0042145703104266,False,gpt4_1106_preview_concise
0.002251847699999976,154,2.3992755023587105,-0.7086920593715854,False,gpt4_1106_preview_concise
1.6964400000096802e-05,155,2.133211030472878,-0.827600398023768,False,gpt4_1106_preview_concise
0.7371581743000002,156,1.2019853788724655,0.5384844951471228,False,gpt4_1106_preview_concise
0.011687256299999893,157,2.037740837619727,0.950722358907479,False,gpt4_1106_preview_concise
0.003945407300000037,158,1.5431739369378268,2.5885207337079,False,gpt4_1106_preview_concise
0.0066928502000001,159,1.0126100782949026,1.0227785935469471,False,gpt4_1106_preview_concise
0.00407013579999993,160,2.6293430162835185,0.5596733012635822,False,gpt4_1106_preview_concise
0.9989677691000001,161,0.07199391592204872,3.630527024974133,False,gpt4_1106_preview_concise
0.0980793217,162,1.1456423142378187,-1.8712989721240452,False,gpt4_1106_preview_concise
0.00027803119999991743,163,1.3976210199649892,0.9513862283530856,False,gpt4_1106_preview_concise
0.9998977002,164,0.7668917130826929,2.104695537989393,False,gpt4_1106_preview_concise
0.025178839500000105,165,0.9953941418787605,0.4484706534879114,False,gpt4_1106_preview_concise
4.710900000093332e-06,166,2.198944605879966,-1.0096657835480918,False,gpt4_1106_preview_concise
4.069460000000191e-05,167,1.6746410877520028,-0.8793305665689887,False,gpt4_1106_preview_concise
3.521000000450414e-07,168,0.35214415396654264,-2.912181134825978,False,gpt4_1106_preview_concise
0.3998116407000001,169,1.0360863552260056,0.3979376289986712,False,gpt4_1106_preview_concise
0.008315779999999995,170,0.8075839264299378,-1.9961408792261397,False,gpt4_1106_preview_concise
0.6723316948,171,1.8374099411409825,-1.1222644652410856,False,gpt4_1106_preview_concise
0.9802808703000001,172,0.4554397724633952,0.4961442938829581,False,gpt4_1106_preview_concise
0.999541687,173,1.0047846526512016,2.1283011624399717,False,gpt4_1106_preview_concise
6.083999999351164e-07,174,1.0376514403547457,-2.0802455071178554,False,gpt4_1106_preview_concise
0.0014103585000000418,175,1.5337834261653858,-1.2010147232976036,False,gpt4_1106_preview_concise
0.23370637480000012,176,2.4258819495472936,-2.0055711349418965,False,gpt4_1106_preview_concise
0.31405054499999996,177,2.7545498265827337,0.4986563856349376,False,gpt4_1106_preview_concise
0.11279539030000008,178,0.44448417656221384,-0.2932925960817132,False,gpt4_1106_preview_concise
0.13296423209999997,179,1.345973210716563,-0.0130878504434891,False,gpt4_1106_preview_concise
0.8705972594,180,1.807673323694919,-0.6077405818853162,False,gpt4_1106_preview_concise
0.0600866577000001,181,1.5885614056712924,0.0,False,gpt4_1106_preview_concise
0.8438951157000001,182,2.3304117566941422,-0.267611250369736,False,gpt4_1106_preview_concise
0.03514484520000005,183,1.923489623221693,0.1897016873457119,False,gpt4_1106_preview_concise
0.00734582490000002,184,2.7952420399299784,-1.166958392523833,False,gpt4_1106_preview_concise
0.008061991199999952,185,2.8688010409807676,-0.6882433423281424,False,gpt4_1106_preview_concise
0.12940273840000005,186,2.346062607981544,-0.8266772805812028,False,gpt4_1106_preview_concise
0.00010889680000003565,187,1.2692840394082938,0.3867826932504025,False,gpt4_1106_preview_concise
0.29421498050000006,188,0.02504136205984303,-1.8186777290398264,False,gpt4_1106_preview_concise
0.013222820099999977,189,1.461789510243337,-0.5835218060039312,False,gpt4_1106_preview_concise
0.9796676470999999,190,0.007825425643700947,1.3266981576732633,False,gpt4_1106_preview_concise
0.9959298618000001,191,0.49769707093938026,1.3154269140764332,False,gpt4_1106_preview_concise
0.001169510500000026,192,1.7795017913775955,-0.9013661128955311,False,gpt4_1106_preview_concise
0.038466196199999914,193,1.4477037440846754,0.81502171229195,False,gpt4_1106_preview_concise
0.9343951595000002,194,2.319456160792961,0.9272408123764592,False,gpt4_1106_preview_concise
0.22815649859999998,195,0.2504136205984303,2.327898577368981,False,gpt4_1106_preview_concise
3.2378000001109797e-06,196,2.162947647918942,0.6006314387066567,False,gpt4_1106_preview_concise
0.013222817800000009,197,2.627777931154778,-0.5227666888475898,False,gpt4_1106_preview_concise
2.8857100000001523e-05,198,1.1190358670492355,0.2250738544823674,False,gpt4_1106_preview_concise
0.5,199,0.0,0.875256978142264,False,gpt4_1106_preview_concise
0.00317268270000004,200,2.3304117566941422,-0.5456504747959631,False,gpt4_1106_preview_concise
0.0028895803999999803,201,2.4399677157059556,-1.4332063936796822,False,gpt4_1106_preview_concise
0.05665242240000001,202,0.5743862422476496,-0.3899687371921072,False,gpt4_1106_preview_concise
0.026759283699999914,203,2.535437908559107,-2.0278677234722737,False,gpt4_1106_preview_concise
2.8857100000001523e-05,204,2.865670870723287,-1.6644632653554103,False,gpt4_1106_preview_concise
0.5389832207,205,2.4384026305772153,1.003214515852515,False,gpt4_1106_preview_concise
0.018546563699999963,206,0.6401198176547375,-1.2479953498098917,False,gpt4_1106_preview_concise
0.9046505360000001,207,0.36779500525394454,-0.4410673151428082,False,gpt4_1106_preview_concise
9.028040000003124e-05,208,2.6809908255319446,-0.6421201527276217,False,gpt4_1106_preview_concise
0.37754066880000003,209,0.8404507141334818,2.907365225248751,False,gpt4_1106_preview_concise
5.369000000143842e-07,210,0.6620310094571001,-1.4527716142956817,False,gpt4_1106_preview_concise
0.19682620210000001,211,1.369449487647666,2.28728589966032,False,gpt4_1106_preview_concise
0.0980793297,212,1.2019853788724655,-0.165183322745711,False,gpt4_1106_preview_concise
0.03210070630000006,213,2.198944605879966,-1.241298500067613,False,gpt4_1106_preview_concise
0.5078118643,214,0.12677189542795536,3.3009884905709157,False,gpt4_1106_preview_concise
0.000487857199999997,215,2.781156273771317,-1.1525107635369176,False,gpt4_1106_preview_concise
0.6723316991999999,216,1.6495997256921597,0.0,False,gpt4_1106_preview_concise
0.05665241800000009,217,1.776371621120115,0.0,False,gpt4_1106_preview_concise
0.43782349910000007,218,1.510307149234283,-1.1450751895647413,False,gpt4_1106_preview_concise
0.4532618479999999,219,0.17685461954764142,-1.1238402859232577,False,gpt4_1106_preview_concise
0.09807932210000003,220,0.33805838780788094,-1.8222085830502808,False,gpt4_1106_preview_concise
0.25683198379999994,221,2.130080860215398,1.2948196187970298,False,gpt4_1106_preview_concise
0.0003682979999999336,222,3.3821489632075497,-1.2234972922216925,False,gpt4_1106_preview_concise
0.2689414174,223,1.8843624950031883,1.266714741719294,False,gpt4_1106_preview_concise
0.20181321099999994,224,0.7308947551216685,0.1402502230130827,False,gpt4_1106_preview_concise
1.0616099999971595e-05,225,1.1331216332078973,-1.959632798060572,False,gpt4_1106_preview_concise
0.00029595710000007713,226,2.4008405874874508,-1.668279706268489,False,gpt4_1106_preview_concise
0.5926665999999998,227,1.0298260147110447,0.8971853811661866,False,gpt4_1106_preview_concise
0.06560483899999991,228,1.3772749132913669,2.400015078122147,False,gpt4_1106_preview_concise
0.3486451194,229,0.7089835633193059,0.3409201908994313,False,gpt4_1106_preview_concise
0.09807932079999993,230,0.9813083757200989,0.4667104615051173,False,gpt4_1106_preview_concise
0.0017546144000000208,231,2.0111343904311436,-0.0841456647636732,False,gpt4_1106_preview_concise
0.00015356239999997356,232,0.6072530299511936,-2.465079703425367,False,gpt4_1106_preview_concise
0.04603390000000007,233,2.716987783492969,-0.204548785314095,False,gpt4_1106_preview_concise
0.00030534879999999376,234,0.30519160010433694,-1.2499723630979909,False,gpt4_1106_preview_concise
0.021615328099999997,235,1.699682449811846,0.0,False,gpt4_1106_preview_concise
0.004070137500000071,236,3.1505163641540017,-1.0579359316327468,False,gpt4_1106_preview_concise
0.05033063029999996,237,1.3851003389350678,-0.785937956481904,False,gpt4_1106_preview_concise
0.00010391060000003449,238,2.1848588397213047,-0.7885342840051175,False,gpt4_1106_preview_concise
0.6297746073999999,239,0.8952286936393884,0.975892267229804,False,gpt4_1106_preview_concise
0.06754668360000005,240,1.1456423142378187,-1.0311763894677008,False,gpt4_1106_preview_concise
0.00010889680000003565,241,3.828198224898504,0.5708121820616222,False,gpt4_1106_preview_concise
0.10374863019999991,242,1.5150024046205035,-0.4798319104444439,False,gpt4_1106_preview_concise
0.2018132158000001,243,-1.6214281933748365,-0.6158747396233683,False,gpt4_1106_preview_concise
0.15203223780000008,244,1.2004202937437254,1.840684457215556,False,gpt4_1106_preview_concise
7.296399999967562e-06,245,0.33023296216417997,1.873007353036564,False,gpt4_1106_preview_concise
0.20181321740000002,246,2.048696433520908,0.0643204034730441,False,gpt4_1106_preview_concise
0.07159119750000009,247,0.5728211571189094,-0.3915439603136964,False,gpt4_1106_preview_concise
0.4225046348000001,248,1.369449487647666,0.9765717398683988,False,gpt4_1106_preview_concise
5.738760000006948e-05,249,0.710548648448046,-2.3615909134364816,False,gpt4_1106_preview_concise
0.0003569705999999506,250,1.5071769789768026,-1.2190872404550517,False,gpt4_1106_preview_concise
0.989986429,251,0.15494342774527875,-0.4189079671286496,False,gpt4_1106_preview_concise
1.6796999999790785e-06,252,3.211554684174869,-2.0324548111133733,False,gpt4_1106_preview_concise
0.0057302461999999554,253,3.2741580893244766,-0.4610033938851144,False,gpt4_1106_preview_concise
0.07159120480000003,254,1.1362518034653777,5.811319061569532,False,gpt4_1106_preview_concise
0.2568320009,255,1.0767785685732505,-0.9180534779011214,False,gpt4_1106_preview_concise
1.9334000000981177e-06,256,3.3383265796028243,-2.2499170179287087,False,gpt4_1106_preview_concise
0.04468086400000004,257,1.9062736868055508,-0.5071390875346556,False,gpt4_1106_preview_concise
0.8991213764000001,258,2.8046325507024195,1.5461294082106634,False,gpt4_1106_preview_concise
0.044680863900000034,259,0.6761167756157619,-0.514262533239518,False,gpt4_1106_preview_concise
0.7718435014,260,1.23954742196223,1.6307417673157267,False,gpt4_1106_preview_concise
0.008315777700000027,261,0.9938290567500203,-0.8653444370757962,False,gpt4_1106_preview_concise
0.9830850877000001,262,0.0015650851287401894,3.682940041423216,False,gpt4_1106_preview_concise
0.9980122263000002,263,1.9266197934791733,2.413777491637913,False,gpt4_1106_preview_concise
0.0027149854999999334,264,3.7311629469166117,-0.8702320150587695,False,gpt4_1106_preview_concise
0.0015011822999999591,265,0.11581629952677402,-1.6457210748630626,False,gpt4_1106_preview_concise
0.9883127387999999,266,0.8420157992622219,-0.5370968709460835,False,gpt4_1106_preview_concise
0.047425878100000096,267,0.4930018155531597,4.253122682467509,False,gpt4_1106_preview_concise
0.9940889321999999,268,0.2832804083019743,-0.2646900299517351,False,gpt4_1106_preview_concise
0.2628418373999999,269,2.47596467366698,1.0970162407793929,False,gpt4_1106_preview_concise
0.5312093734000001,270,2.618387420382337,-0.6669260570887692,False,gpt4_1106_preview_concise
0.6150878508000002,271,1.4398783184409745,1.257644660357702,False,gpt4_1106_preview_concise
0.9539660986,272,0.42726824014607173,0.0,False,gpt4_1106_preview_concise
0.1732881987999999,273,1.3412779553303424,0.0838551964961022,False,gpt4_1106_preview_concise
0.08035746700000002,274,0.6933327120319039,-1.840793452678252,False,gpt4_1106_preview_concise
0.042087726299999906,275,-0.03130170257480379,-1.645480710017625,False,gpt4_1106_preview_concise
0.9998840807,276,3.5715242637851126,1.7088392733073516,False,gpt4_1106_preview_concise
0.01322282170000011,277,1.9062736868055508,0.2465019781016546,False,gpt4_1106_preview_concise
0.8221891291000001,278,0.8795778423519865,0.4024303927106088,False,gpt4_1106_preview_concise
0.0005033356999999405,279,1.0000893972649811,-1.4542820212251086,False,gpt4_1106_preview_concise
0.0001609308999999115,280,2.2161605422961084,-1.202474720145151,False,gpt4_1106_preview_concise
5.6824000000954555e-06,281,4.839243218064666,-1.215658186478943,False,gpt4_1106_preview_concise
0.6297746121000001,282,1.328757274300421,-1.1010666984414488,False,gpt4_1106_preview_concise
0.11920291890000012,283,1.4414434035697146,-0.1259600057258096,False,gpt4_1106_preview_concise
0.030214587999999987,284,2.947055297417777,2.9775103533910983,False,gpt4_1106_preview_concise
3.535629999995571e-05,285,0.4507445170771746,0.0838888143959979,False,gpt4_1106_preview_concise
0.9999285809,286,1.0877341644744318,0.0283008019879881,False,gpt4_1106_preview_concise
1.4510500000008975e-05,287,3.277288259581957,-2.194696149182397,False,gpt4_1106_preview_concise
2.0785200000039694e-05,288,1.5071769789768026,-1.2573091932324434,False,gpt4_1106_preview_concise
0.7826624635999999,289,2.444662971092176,-0.0360344563698977,False,gpt4_1106_preview_concise
0.027585283400000105,290,2.7780261035138363,-0.3611679197180897,False,gpt4_1106_preview_concise
0.8080672167,291,0.10016544823937212,-0.3006104990808479,False,gpt4_1106_preview_concise
4.1986300000074195e-05,292,1.9688770919551584,-1.4920933821985034,False,gpt4_1106_preview_concise
1.3288000000333255e-06,293,1.5588247882252289,-1.6936154137396684,False,gpt4_1106_preview_concise
0.028436029000000085,294,1.3334525296866415,0.9126394374252568,False,gpt4_1106_preview_concise
0.0013250225999998921,295,2.263113096158314,-2.015177520366358,False,gpt4_1106_preview_concise
0.9124361549,296,0.21441666263740597,2.82725037116586,False,gpt4_1106_preview_concise
2.3923499999911613e-05,297,3.194338747758727,-1.143111452863114,False,gpt4_1106_preview_concise
0.00020342699999997826,298,2.1379062858590987,-1.6470199403220662,False,gpt4_1106_preview_concise
0.0007321811000000622,299,-0.07355900105078891,-2.2481941015444,False,gpt4_1106_preview_concise
0.03514484929999995,300,0.7418503510228498,-0.5210946450789438,False,gpt4_1106_preview_concise
0.36296921009999994,301,0.9202700556992315,0.4911382388071991,False,gpt4_1106_preview_concise
0.004198795900000052,302,1.3522335512315238,0.2201999608870096,False,gpt4_1106_preview_concise
0.00015598029999996932,303,0.6902025417744236,-0.6835147754336459,False,gpt4_1106_preview_concise
0.004331501200000032,304,1.766981110347674,-2.233010103896513,False,gpt4_1106_preview_concise
0.8267117855000001,305,1.8843624950031883,0.889429518752188,False,gpt4_1106_preview_concise
0.01590639540000005,306,1.8029780683086984,-0.5310625591287064,False,gpt4_1106_preview_concise
0.002981033199999983,307,3.4666635601595197,-0.1534845000954359,False,gpt4_1106_preview_concise
0.017986210799999958,308,3.078522448231953,0.3095111275634493,False,gpt4_1106_preview_concise
0.00011591929999998918,309,1.477440361530739,-0.3905168726685961,False,gpt4_1106_preview_concise
0.07807817309999998,310,1.3397128702016023,0.2278257084571248,False,gpt4_1106_preview_concise
0.9241418297999999,311,1.264588784022073,1.16895966644545,False,gpt4_1106_preview_concise
0.007577240800000107,312,2.7075972727205277,-0.2099812042944911,False,gpt4_1106_preview_concise
0.9669140187,313,0.35214415396654264,-0.0290019019619799,False,gpt4_1106_preview_concise
2.947999999891593e-06,314,1.6574251513358607,-1.840230514800951,False,gpt4_1106_preview_concise
0.1645164656,315,-0.4163126442448904,-1.7613558915214984,False,gpt4_1106_preview_concise
0.18242552229999998,316,1.8593211329433452,0.1163122362365064,False,gpt4_1106_preview_concise
0.0004728543999998891,317,1.0266958444535643,0.7733723341421348,False,gpt4_1106_preview_concise
0.08756383629999998,318,2.1269506899579174,0.8497622055108739,False,gpt4_1106_preview_concise
0.5,319,1.1941599532287646,-0.6565071129147647,False,gpt4_1106_preview_concise
0.001367025700000024,320,1.1346867183366374,-1.89106376500731,False,gpt4_1106_preview_concise
5.255400000070409e-06,321,2.2271161381972897,-1.348624645423417,False,gpt4_1106_preview_concise
0.006692849500000042,322,1.6136027677311353,-1.4965484478710582,False,gpt4_1106_preview_concise
0.30074559580000004,323,1.1362518034653777,0.4035763404103026,False,gpt4_1106_preview_concise
0.14033624099999997,324,1.3428430404590825,-0.7978758354016237,False,gpt4_1106_preview_concise
0.07585818489999996,325,1.6386441297909784,-1.4403225608929164,False,gpt4_1106_preview_concise
0.02843603519999993,326,0.8263649479748201,-1.1658130654485823,False,gpt4_1106_preview_concise
0.07585818840000003,327,0.8607968208071043,0.5118452003485253,False,gpt4_1106_preview_concise
0.010652509400000065,328,3.319545558057942,-0.9095251879882768,False,gpt4_1106_preview_concise
0.4225046348000001,329,1.5040468087193222,-0.7689416219738279,False,gpt4_1106_preview_concise
2.15679999993057e-06,330,2.286589373089417,-0.5525595195562233,False,gpt4_1106_preview_concise
0.10669058489999994,331,1.3835352538063275,1.2217269316399617,False,gpt4_1106_preview_concise
3.94426000001058e-05,332,0.6479452432984385,3.6979419776803306,False,gpt4_1106_preview_concise
0.9982453855000002,333,0.11581629952677402,2.173279870078267,False,gpt4_1106_preview_concise
0.9553191287,334,-0.4397889211759933,0.0,False,gpt4_1106_preview_concise
2.22530000004717e-06,335,2.0267852417185455,-1.3653586445419506,False,gpt4_1106_preview_concise
0.01243164809999997,336,0.056343064634646826,-1.3593087494059983,False,gpt4_1106_preview_concise
0.0926877693999999,337,0.9734829500763978,2.68811325340952,False,gpt4_1106_preview_concise
0.00012533750000010002,338,2.1926842653650054,-1.6589821566600709,False,gpt4_1106_preview_concise
9.874999999937017e-07,339,0.363099749867724,-0.9902564783230317,False,gpt4_1106_preview_concise
4.400120000003227e-05,340,0.4476143468196942,-1.6307913974982498,False,gpt4_1106_preview_concise
1.4063999999924803e-05,341,2.047131348392168,-2.136069631398395,False,gpt4_1106_preview_concise
0.11279540630000007,342,0.7919330751425359,-0.7389056523960493,False,gpt4_1106_preview_concise
0.7490872131000001,343,2.3585832890114657,-0.0630710833864749,False,gpt4_1106_preview_concise
0.0001465312999999746,344,1.3772749132913669,-1.5464686820601363,False,gpt4_1106_preview_concise
1.8161999999488643e-06,345,1.461789510243337,-2.2963754879083287,False,gpt4_1106_preview_concise
2.947999999891593e-06,346,1.4085766158661706,-0.4465675598299826,False,gpt4_1106_preview_concise
0.003483423700000099,347,2.081563221224452,1.540231519061522,False,gpt4_1106_preview_concise
0.9955316151,348,-0.42726824014607173,2.3984599590524147,False,gpt4_1106_preview_concise
2.2474099999891806e-05,349,0.5164780924842626,-1.995564540755962,False,gpt4_1106_preview_concise
0.5621765009000002,350,0.2879756636881949,0.893277769124493,False,gpt4_1106_preview_concise
0.003172682199999999,351,1.4477037440846754,0.0,False,gpt4_1106_preview_concise
0.015424548799999993,352,0.7528059469240311,-0.4981996717654693,False,gpt4_1106_preview_concise
6.439000000080242e-06,353,3.1786878964713248,-1.270619797364402,False,gpt4_1106_preview_concise
0.32082130740000014,354,0.3192773662629987,-0.318306931890594,False,gpt4_1106_preview_concise
9.818299999908575e-06,355,1.8890577503894088,-2.2461775470848857,False,gpt4_1106_preview_concise
4.356899999891084e-06,356,1.8029780683086984,-0.9560543416413296,False,gpt4_1106_preview_concise
0.0007321813000000787,357,1.9516611555390164,-0.0513082414216198,False,gpt4_1106_preview_concise
0.9835969675,358,0.059473234892127205,1.2448683137020364,False,gpt4_1106_preview_concise
0.0018675664000000758,359,0.47578587913701764,-0.0275305118587537,False,gpt4_1106_preview_concise
2.3923499999911613e-05,360,3.585610029943774,-2.175311804293328,False,gpt4_1106_preview_concise
0.3775406781999999,361,4.272682401460718,-0.0494314202254155,False,gpt4_1106_preview_concise
3.413000000396238e-07,362,0.42726824014607173,-2.798389422569434,False,gpt4_1106_preview_concise
0.4532618479999999,363,2.2975449689905982,-0.5576504597127675,False,gpt4_1106_preview_concise
4.425500000015958e-06,364,2.8625407004658068,-0.7960551579152867,False,gpt4_1106_preview_concise
1.3496999999862425e-06,365,2.419621609032333,-2.0980588656182686,False,gpt4_1106_preview_concise
5.562210000009671e-05,366,0.2958010893318958,-0.1965633337695149,False,gpt4_1106_preview_concise
0.003707253700000024,367,2.0831283063531925,-1.478987214043244,False,gpt4_1106_preview_concise
2.857299999936558e-06,368,2.5244823126579257,-0.9830529809536614,False,gpt4_1106_preview_concise
0.046033902100000024,369,2.338237182337843,0.7931260466197302,False,gpt4_1106_preview_concise
0.5,370,0.0,1.8144460039570545,False,gpt4_1106_preview_concise
0.00010071400000000175,371,0.13772749132913667,-1.1377834477791924,False,gpt4_1106_preview_concise
0.1919327973,372,1.40388136047995,0.4728931436572201,False,gpt4_1106_preview_concise
0.00026119030000004706,373,0.4554397724633952,0.6031510527946834,False,gpt4_1106_preview_concise
3.822910000006452e-05,374,2.4822250141819406,-2.251321152075929,False,gpt4_1106_preview_concise
0.9933071490000001,375,0.7042883079330853,2.3235676776283083,False,gpt4_1106_preview_concise
0.00032503569999997595,376,1.0298260147110447,-0.9331019335795164,False,gpt4_1106_preview_concise
0.9999190724,377,-0.05321289437716645,-0.0524286875311172,False,gpt4_1106_preview_concise
9.275999999225348e-07,378,3.5308320504378674,-0.1991557366604811,False,gpt4_1106_preview_concise
5.955100000010205e-06,379,3.7875060115512587,3.945849574077675,False,gpt4_1106_preview_concise
0.8872045867,380,0.5149130073555224,0.2341868112663027,False,gpt4_1106_preview_concise
0.0094125907,381,1.5478691923240475,-1.423145831587948,False,gpt4_1106_preview_concise
0.055005292099999936,382,2.327281586436662,-0.4609964836040822,False,gpt4_1106_preview_concise
0.0041987954000000105,383,2.1441666263740595,0.0,False,gpt4_1106_preview_concise
0.00648826739999997,384,3.0440905753996685,-0.8272361208884195,False,gpt4_1106_preview_concise
0.0695417464000001,385,1.1299914629504169,2.1721595629194947,False,gpt4_1106_preview_concise
3.480809999989454e-05,386,1.1753789316838823,-1.2281127287197482,False,gpt4_1106_preview_concise
7.1832999999355e-06,387,2.245897159742172,-0.3527820790407591,False,gpt4_1106_preview_concise
0.048857774400000054,388,3.0988685549055752,-0.2531423469803782,False,gpt4_1106_preview_concise
0.0014103585000000418,389,0.0015650851287401894,-2.132168093852747,False,gpt4_1106_preview_concise
0.22270014569999996,390,0.6135133704661543,0.0477481605721582,False,gpt4_1106_preview_concise
7.602480000001854e-05,391,0.4867414750381989,-2.2346210977622123,False,gpt4_1106_preview_concise
0.0015011819999999343,392,2.5479585895890287,-1.0186833802226356,False,gpt4_1106_preview_concise
6.302759999998742e-05,393,3.0863478738756536,-0.9725415596865996,False,gpt4_1106_preview_concise
0.1008786290999999,394,1.1847694424563235,-0.8397296760808852,False,gpt4_1106_preview_concise
6.0141500000110426e-05,395,2.1832937545925644,-1.5655714231841906,False,gpt4_1106_preview_concise
1.1300800000002553e-05,396,2.817153231732341,0.0636902602765982,False,gpt4_1106_preview_concise
0.00011412240000008289,397,2.3319768418228826,-1.9453961602931344,False,gpt4_1106_preview_concise
0.0002868542000000751,398,4.003487759317405,-0.4475154543624743,False,gpt4_1106_preview_concise
0.08269735059999994,399,3.948709779811498,-0.4867178228229239,False,gpt4_1106_preview_concise
6.709219999989635e-05,400,1.5353485112941259,-1.435071867649005,False,gpt4_1106_preview_concise
0.014503577599999984,401,2.0518266037783883,-0.4010772838002721,False,gpt4_1106_preview_concise
0.009125637299999934,402,1.0611277172858484,0.2415988914969238,False,gpt4_1106_preview_concise
0.0020507432000000936,403,2.9533156379327377,0.9720379070188568,False,gpt4_1106_preview_concise
1.2679000001014629e-06,404,0.7074184781905657,-2.5253751644554754,False,gpt4_1106_preview_concise
0.939913351,405,0.3333631324216604,1.4181748107362138,False,gpt4_1106_preview_concise
4.400120000003227e-05,406,0.5978625191787524,-2.6247215142646083,False,gpt4_1106_preview_concise
0.1480471967999999,407,2.8374993384059635,0.0,False,gpt4_1106_preview_concise
1.4971099999927517e-05,408,0.14555291697283762,0.3185557179140016,False,gpt4_1106_preview_concise
0.8175744761999999,409,0.017215936416142084,3.0784482289864528,False,gpt4_1106_preview_concise
